code,dateOfBirth,driverId,familyName,givenName,nationality,permanentNumber,url
,1902-07-19,miller,Miller,Chet,American,,http://en.wikipedia.org/wiki/Chet_Miller
,1935-08-30,mitter,Mitter,Gerhard,German,,http://en.wikipedia.org/wiki/Gerhard_Mitter
,1963-05-12,modena,Modena,Stefano,Italian,,http://en.wikipedia.org/wiki/Stefano_Modena
,1945-09-03,monarch,Monarch,Thomas,American,,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
FMO,1978-01-05,montagny,Montagny,Franck,French,,http://en.wikipedia.org/wiki/Franck_Montagny
TMO,1976-07-24,monteiro,Monteiro,Tiago,Portuguese,,http://en.wikipedia.org/wiki/Tiago_Monteiro
,1964-05-30,montermini,Montermini,Andrea,Italian,,http://en.wikipedia.org/wiki/Andrea_Montermini
,1934-06-07,monteverdi,Monteverdi,Peter,Swiss,,http://en.wikipedia.org/wiki/Peter_Monteverdi
,1915-06-23,charrington,Montgomerie-Charrington,Robin,British,,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
,1968-01-13,morbidelli,Morbidelli,Gianni,Italian,,http://en.wikipedia.org/wiki/Gianni_Morbidelli
,1959-02-11,moreno,Moreno,Roberto,Brazilian,,http://en.wikipedia.org/wiki/Roberto_Moreno
,1944-08-07,morgan,Morgan,Dave,British,,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
,1941-04-24,moser,Moser,Silvio,Swiss,,http://en.wikipedia.org/wiki/Silvio_Moser
,1929-09-17,moss,Moss,Stirling,British,,http://en.wikipedia.org/wiki/Stirling_Moss
,1933-09-04,bill_moss,Moss,Bill,British,,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
,1928-04-02,munaron,Munaron,Gino,Italian,,http://en.wikipedia.org/wiki/Gino_Munaron
,1909-12-28,murray,Murray,David,British,,http://en.wikipedia.org/wiki/David_Murray_(driver)
,1924-07-28,musso,Musso,Luigi,Italian,,http://en.wikipedia.org/wiki/Luigi_Musso
,1953-02-23,satoru_nakajima,Nakajima,Satoru,Japanese,,http://en.wikipedia.org/wiki/Satoru_Nakajima
NAK,1985-01-11,nakajima,Nakajima,Kazuki,Japanese,,http://en.wikipedia.org/wiki/Kazuki_Nakajima
,1971-04-01,nakano,Nakano,Shinji,Japanese,,http://en.wikipedia.org/wiki/Shinji_Nakano
,1913-03-02,nalon,Nalon,Duke,American,,http://en.wikipedia.org/wiki/Duke_Nalon
,1959-07-07,nannini,Nannini,Alessandro,Italian,,http://en.wikipedia.org/wiki/Alessandro_Nannini
,1968-02-24,naspetti,Naspetti,Emanuele,Italian,,http://en.wikipedia.org/wiki/Emanuele_Naspetti
NAS,1992-08-21,nasr,Nasr,Felipe,Brazilian,12,http://en.wikipedia.org/wiki/Felipe_Nasr
,1935-07-28,natili,Natili,Massimo,Italian,,http://en.wikipedia.org/wiki/Massimo_Natili
,1923-03-24,naylor,Naylor,Brian,British,,http://en.wikipedia.org/wiki/Brian_Naylor
,1921-10-02,nazaruk,Nazaruk,Mike,American,,http://en.wikipedia.org/wiki/Mike_Nazaruk
,1951-10-29,needell,Needell,Tiff,British,,http://en.wikipedia.org/wiki/Tiff_Needell
,1944-04-19,nelleman,Nelleman,Jac,Danish,,http://en.wikipedia.org/wiki/Jac_Nelleman
,1941-10-06,nicholson,Nicholson,John,New Zealander,,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
,1914-04-29,niday,Niday,Cal,American,,http://en.wikipedia.org/wiki/Cal_Niday
,1915-11-29,niedermayr,Niedermayr,Helmut,German,,http://en.wikipedia.org/wiki/Helmut_Niedermayr
,1939-01-07,niemann,Niemann,Brausch,South African,,http://en.wikipedia.org/wiki/Brausch_Niemann
,1948-11-20,nilsson,Nilsson,Gunnar,Swedish,,http://en.wikipedia.org/wiki/Gunnar_Nilsson
,1969-03-07,noda,Noda,Hideki,Japanese,,http://en.wikipedia.org/wiki/Hideki_Noda
NOR,1999-11-13,norris,Norris,Lando,British,1,http://en.wikipedia.org/wiki/Lando_Norris
,1929-06-26,nuckey,Nuckey,Rodney,British,,http://en.wikipedia.org/wiki/Rodney_Nuckey
,1949-10-13,neve,Nève,Patrick,Belgian,,http://en.wikipedia.org/wiki/Patrick_Neve
,1908-04-11,obrien,O'Brien,Robert,American,,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
,1928-10-09,connor,O'Connor,Pat,American,,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
,,patricio_o_ward,O'Ward,Patricio,,,
OCO,1996-09-17,ocon,Ocon,Esteban,French,31,http://en.wikipedia.org/wiki/Esteban_Ocon
,1942-08-14,oliver,Oliver,Jackie,British,,http://en.wikipedia.org/wiki/Jackie_Oliver
,1942-05-21,ongais,Ongais,Danny,American,,http://en.wikipedia.org/wiki/Danny_Ongais
,1915-03-23,owen,Owen,Arthur,British,,http://en.wikipedia.org/wiki/Arthur_Owen
MON,1975-09-20,montoya,Pablo Montoya,Juan,Colombian,,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
,1944-10-06,pace,Pace,Carlos,Brazilian,,http://en.wikipedia.org/wiki/Carlos_Pace
,1911-10-11,pagani,Pagani,Nello,Italian,,http://en.wikipedia.org/wiki/Nello_Pagani
,1958-06-15,paletti,Paletti,Riccardo,Italian,,http://en.wikipedia.org/wiki/Riccardo_Paletti
,1947-07-23,palm,Palm,Torsten,Swedish,,http://en.wikipedia.org/wiki/Torsten_Palm
,1956-11-07,palmer,Palmer,Jonathan,British,,http://en.wikipedia.org/wiki/Jonathan_Palmer
PAL,1991-01-20,jolyon_palmer,Palmer,Jolyon,British,30,http://en.wikipedia.org/wiki/Jolyon_Palmer
,1966-09-02,panis,Panis,Olivier,French,,http://en.wikipedia.org/wiki/Olivier_Panis
,1979-02-04,pantano,Pantano,Giorgio,Italian,,http://en.wikipedia.org/wiki/Giorgio_Pantano
,1969-10-03,papis,Papis,Massimiliano,Italian,,http://en.wikipedia.org/wiki/Massimiliano_Papis
,1931-09-24,parkes,Parkes,Mike,British,,http://en.wikipedia.org/wiki/Mike_Parkes
,1911-07-02,reg_parnell,Parnell,Reg,British,,http://en.wikipedia.org/wiki/Reg_Parnell
,1932-06-25,parnell,Parnell,Tim,British,,http://en.wikipedia.org/wiki/Tim_Parnell
,1918-07-04,parsons,Parsons,Johnnie,American,,http://en.wikipedia.org/wiki/Johnnie_Parsons
,1954-04-17,patrese,Patrese,Riccardo,Italian,,http://en.wikipedia.org/wiki/Riccardo_Patrese
,1921-10-15,pease,Pease,Al,Canadian,,http://en.wikipedia.org/wiki/Al_Pease
,1937-02-20,penske,Penske,Roger,American,,http://en.wikipedia.org/wiki/Roger_Penske
,1932-10-21,perdisa,Perdisa,Cesare,Italian,,http://en.wikipedia.org/wiki/Cesare_Perdisa
,1950-03-18,perkins,Perkins,Larry,Australian,,http://en.wikipedia.org/wiki/Larry_Perkins
,1942-09-25,pescarolo,Pescarolo,Henri,French,,http://en.wikipedia.org/wiki/Henri_Pescarolo
,1942-08-31,pesenti_rossi,Pesenti-Rossi,Alessandro,Italian,,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
,1914-09-16,peters,Peters,Josef,German,,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
,1944-02-14,peterson,Peterson,Ronnie,Swedish,,http://en.wikipedia.org/wiki/Ronnie_Peterson
PET,1984-09-08,petrov,Petrov,Vitaly,Russian,,http://en.wikipedia.org/wiki/Vitaly_Petrov
PIA,2001-04-06,piastri,Piastri,Oscar,Australian,81,http://en.wikipedia.org/wiki/Oscar_Piastri
PIC,1990-02-15,pic,Pic,Charles,French,,http://en.wikipedia.org/wiki/Charles_Pic
,1921-04-26,picard,Picard,François,French,,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
,1938-07-04,pieterse,Pieterse,Ernie,South African,,http://en.wikipedia.org/wiki/Ernie_Pieterse
,1911-06-20,pietsch,Pietsch,Paul,German,,http://en.wikipedia.org/wiki/Paul_Pietsch
,1918-10-06,andre_pilette,Pilette,André,Belgian,,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
,1942-07-26,pilette,Pilette,Teddy,Belgian,,http://en.wikipedia.org/wiki/Teddy_Pilette
,1913-10-27,piotti,Piotti,Luigi,Italian,,http://en.wikipedia.org/wiki/Luigi_Piotti
,1930-12-02,piper,Piper,David,British,,http://en.wikipedia.org/wiki/David_Piper
,1952-08-17,piquet,Piquet,Nelson,Brazilian,,http://en.wikipedia.org/wiki/Nelson_Piquet
PIQ,1985-07-25,piquet_jr,Piquet Jr.,Nelson,Brazilian,,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
,1933-03-26,pirocchi,Pirocchi,Renato,Italian,,http://en.wikipedia.org/wiki/Renato_Pirocchi
,1952-03-26,pironi,Pironi,Didier,French,,http://en.wikipedia.org/wiki/Didier_Pironi
,1962-01-12,pirro,Pirro,Emanuele,Italian,,http://en.wikipedia.org/wiki/Emanuele_Pirro
PIZ,1980-09-11,pizzonia,Pizzonia,Antônio,Brazilian,,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
,1912-10-21,pian,Pián,Alfredo,Argentine,,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
,1922-07-02,pollet,Pollet,Jacques,French,,http://en.wikipedia.org/wiki/Jacques_Pollet
,1936-12-09,pon,Pon,Ben,Dutch,,http://en.wikipedia.org/wiki/Ben_Pon
,1916-08-19,poore,Poore,Dennis,British,,http://en.wikipedia.org/wiki/Dennis_Poore
,1944-05-26,posey,Posey,Sam,American,,http://en.wikipedia.org/wiki/Sam_Posey
,1909-08-27,pozzi,Pozzi,Charles,French,,http://en.wikipedia.org/wiki/Charles_Pozzi
,1934-11-22,pretorius,Pretorius,Jackie,South African,,http://en.wikipedia.org/wiki/Jackie_Pretorius
,1923-04-15,prinoth,Prinoth,Ernesto,Italian,,http://en.wikipedia.org/wiki/Ernesto_Prinoth
,1937-10-09,prophet,Prophet,David,British,,http://en.wikipedia.org/wiki/David_Prophet
,1955-02-24,prost,Prost,Alain,French,,http://en.wikipedia.org/wiki/Alain_Prost
,1949-06-11,pryce,Pryce,Tom,British,,http://en.wikipedia.org/wiki/Tom_Pryce
,1945-01-26,purley,Purley,David,British,,http://en.wikipedia.org/wiki/David_Purley
,1941-07-11,puzey,Puzey,Clive,Rhodesian,,http://en.wikipedia.org/wiki/Clive_Puzey
PER,1990-01-26,perez,Pérez,Sergio,Mexican,11,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
,1959-05-15,sala,Pérez-Sala,Luis,Spanish,,http://en.wikipedia.org/wiki/Luis_Perez-Sala
,1939-05-30,quester,Quester,Dieter,Austrian,,http://en.wikipedia.org/wiki/Dieter_Quester
,1921-09-22,raby,Raby,Ian,British,,http://en.wikipedia.org/wiki/Ian_Raby
,1953-01-10,rahal,Rahal,Bobby,American,,http://en.wikipedia.org/wiki/Bobby_Rahal
,1961-05-27,raphanel,Raphanel,Pierre-Henri,French,,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
,1928-07-16,rathmann,Rathmann,Jim,American,,http://en.wikipedia.org/wiki/Jim_Rathmann
,1924-01-06,dick_rathmann,Rathmann,Dick,American,,http://en.wikipedia.org/wiki/Dick_Rathmann
,1960-07-04,ratzenberger,Ratzenberger,Roland,Austrian,,http://en.wikipedia.org/wiki/Roland_Ratzenberger
,1956-02-05,rebaque,Rebaque,Hector,Mexican,,http://en.wikipedia.org/wiki/Hector_Rebaque
,1937-03-09,redman,Redman,Brian,British,,http://en.wikipedia.org/wiki/Brian_Redman
,1929-11-17,reece,Reece,Jimmy,American,,http://en.wikipedia.org/wiki/Jimmy_Reece
,1932-04-30,reed,Reed,Ray,South African,,http://en.wikipedia.org/wiki/Ray_Reed
,1938-01-12,rees,Rees,Alan,British,,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
,1939-09-05,regazzoni,Regazzoni,Clay,Swiss,,http://en.wikipedia.org/wiki/Clay_Regazzoni
,1942-04-12,reutemann,Reutemann,Carlos,Argentine,,http://en.wikipedia.org/wiki/Carlos_Reutemann
,1936-02-24,reventlow,Reventlow,Lance,American,,http://en.wikipedia.org/wiki/Lance_Reventlow
,1939-02-27,revson,Revson,Peter,American,,http://en.wikipedia.org/wiki/Peter_Revson
,1927-08-18,rhodes,Rhodes,John,British,,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
,1948-11-07,ribeiro,Ribeiro,Alex,Brazilian,,http://en.wikipedia.org/wiki/Alex_Ribeiro
RIC,1989-07-01,ricciardo,Ricciardo,Daniel,Australian,3,http://en.wikipedia.org/wiki/Daniel_Ricciardo
,1911-08-21,richardson,Richardson,Ken,British,,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
,1922-07-11,riess,Riess,Fritz,German,,http://en.wikipedia.org/wiki/Fritz_Riess
,1923-06-06,rigsby,Rigsby,Jim,American,,http://en.wikipedia.org/wiki/Jim_Rigsby
,1942-04-18,rindt,Rindt,Jochen,Austrian,,http://en.wikipedia.org/wiki/Jochen_Rindt
,1924-01-17,riseley_prichard,Riseley-Prichard,John,British,,http://en.wikipedia.org/wiki/John_Riseley-Prichard
,1944-09-22,robarts,Robarts,Richard,British,,http://en.wikipedia.org/wiki/Richard_Robarts
,1942-02-14,ricardo_rodriguez,Rodríguez,Ricardo,Mexican,,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
,1940-01-18,rodriguez,Rodríguez,Pedro,Mexican,,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
,1908-06-05,rol,Rol,Franco,Italian,,http://en.wikipedia.org/wiki/Franco_Rol
,1943-05-15,rollinson,Rollinson,Alan,British,,http://en.wikipedia.org/wiki/Alan_Rollinson
,1918-10-16,rolt,Rolt,Tony,British,,http://en.wikipedia.org/wiki/Tony_Rolt
,1943-10-12,roos,Roos,Bertil,Swedish,,http://en.wikipedia.org/wiki/Bertil_Roos
,1948-12-06,keke_rosberg,Rosberg,Keke,Finnish,,http://en.wikipedia.org/wiki/Keke_Rosberg
ROS,1985-06-27,rosberg,Rosberg,Nico,German,6,http://en.wikipedia.org/wiki/Nico_Rosberg
,1906-05-26,rose,Rose,Mauri,American,,http://en.wikipedia.org/wiki/Mauri_Rose
,1905-11-05,rosier,Rosier,Louis,French,,http://en.wikipedia.org/wiki/Louis_Rosier
,1968-07-27,rosset,Rosset,Ricardo,Brazilian,,http://en.wikipedia.org/wiki/Ricardo_Rosset
RSS,1991-09-25,rossi,Rossi,Alexander,American,53,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
,1954-10-08,rothengatter,Rothengatter,Huub,Dutch,,http://en.wikipedia.org/wiki/Huub_Rothengatter
,1928-01-12,ruby,Ruby,Lloyd,American,,http://en.wikipedia.org/wiki/Lloyd_Ruby
RUS,1998-02-15,russell,Russell,George,British,63,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
,1914-04-10,paul_russo,Russo,Paul,American,,http://en.wikipedia.org/wiki/Paul_Russo
,1925-11-19,russo,Russo,Eddie,American,,http://en.wikipedia.org/wiki/Eddie_Russo
,1937-10-23,geki,Russo,Giacomo,Italian,,http://en.wikipedia.org/wiki/Geki_(driver)
,1930-03-11,ruttman,Ruttman,Troy,American,,http://en.wikipedia.org/wiki/Troy_Ruttman
,1940-06-10,ryan,Ryan,Peter,Canadian,,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
RAI,1979-10-17,raikkonen,Räikkönen,Kimi,Finnish,7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
,1927-05-28,sachs,Sachs,Eddie,American,,http://en.wikipedia.org/wiki/Eddie_Sachs
,1932-05-05,said,Said,Bob,American,,http://en.wikipedia.org/wiki/Bob_Said
SAI,1994-09-01,sainz,Sainz,Carlos,Spanish,55,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
,1954-11-14,salazar,Salazar,Eliseo,Chilean,,http://en.wikipedia.org/wiki/Eliseo_Salazar
,1966-11-30,salo,Salo,Mika,Finnish,,http://en.wikipedia.org/wiki/Mika_Salo
,1922-05-12,salvadori,Salvadori,Roy,British,,http://en.wikipedia.org/wiki/Roy_Salvadori
,1911-03-28,sanesi,Sanesi,Consalvo,Italian,,http://en.wikipedia.org/wiki/Consalvo_Sanesi
SAR,2000-12-31,sargeant,Sargeant,Logan,American,2,http://en.wikipedia.org/wiki/Logan_Sargeant
,1975-11-02,sarrazin,Sarrazin,Stéphane,French,,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
SAT,1977-01-28,sato,Sato,Takuma,Japanese,,http://en.wikipedia.org/wiki/Takuma_Sato
,1914-07-03,scarborough,Scarborough,Carl,American,,http://en.wikipedia.org/wiki/Carl_Scarborough
,1933-10-18,scarfiotti,Scarfiotti,Ludovico,Italian,,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
,1921-10-02,scarlatti,Scarlatti,Giorgio,Italian,,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
,1950-01-29,scheckter,Scheckter,Jody,South African,,http://en.wikipedia.org/wiki/Jody_Scheckter
,1947-08-22,ian_scheckter,Scheckter,Ian,South African,,http://en.wikipedia.org/wiki/Ian_Scheckter
,1921-06-29,schell,Schell,Harry,American,,http://en.wikipedia.org/wiki/Harry_Schell
,1943-09-26,schenken,Schenken,Tim,Australian,,http://en.wikipedia.org/wiki/Tim_Schenken
,1908-02-28,scherrer,Scherrer,Albert,Swiss,,http://en.wikipedia.org/wiki/Albert_Scherrer
,1967-11-17,schiattarella,Schiattarella,Domenico,Italian,,http://en.wikipedia.org/wiki/Domenico_Schiattarella
,1930-01-25,schiller,Schiller,Heinz,Swiss,,http://en.wikipedia.org/wiki/Heinz_Schiller
,1909-03-06,schindler,Schindler,Bill,American,,http://en.wikipedia.org/wiki/Bill_Schindler
,1928-05-18,jo_schlesser,Schlesser,Jo,French,,http://en.wikipedia.org/wiki/Jo_Schlesser
,1948-09-12,schlesser,Schlesser,Jean-Louis,French,,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
,1964-07-20,schneider,Schneider,Bernd,German,,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
,1902-04-27,schoeller,Schoeller,Rudolf,Swiss,,http://en.wikipedia.org/wiki/Rudolf_Schoeller
,1926-05-11,schroeder,Schroeder,Rob,British,,http://en.wikipedia.org/wiki/Rob_Schroeder
MSC,1969-01-03,michael_schumacher,Schumacher,Michael,German,,http://en.wikipedia.org/wiki/Michael_Schumacher
SCH,1975-06-30,ralf_schumacher,Schumacher,Ralf,German,,http://en.wikipedia.org/wiki/Ralf_Schumacher
MSC,1999-03-22,mick_schumacher,Schumacher,Mick,German,47,http://en.wikipedia.org/wiki/Mick_Schumacher
,1943-03-19,schuppan,Schuppan,Vern,Australian,,http://en.wikipedia.org/wiki/Vern_Schuppan
,1928-10-04,bob_scott,Scott,Bob,American,,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
,1927-05-13,scott_Brown,Scott Brown,Archie,British,,http://en.wikipedia.org/wiki/Archie_Scott_Brown
,1909-11-11,scotti,Scotti,Piero,Italian,,http://en.wikipedia.org/wiki/Piero_Scotti
,1926-07-04,seidel,Seidel,Wolfgang,German,,http://en.wikipedia.org/wiki/Wolfgang_Seidel
,1937-10-18,seiffert,Seiffert,Günther,German,,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
,1960-03-21,senna,Senna,Ayrton,Brazilian,,http://en.wikipedia.org/wiki/Ayrton_Senna
SEN,1983-10-15,bruno_senna,Senna,Bruno,Brazilian,,http://en.wikipedia.org/wiki/Bruno_Senna
,1909-07-22,serafini,Serafini,Dorino,Italian,,http://en.wikipedia.org/wiki/Dorino_Serafini
,1957-02-03,serra,Serra,Chico,Brazilian,,http://en.wikipedia.org/wiki/Chico_Serra
,1920-12-09,serrurier,Serrurier,Doug,South African,,http://en.wikipedia.org/wiki/Doug_Serrurier
,1942-01-18,gavin,Servoz-Gavin,Johnny,French,,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
,1926-07-10,settember,Settember,Tony,American,,http://en.wikipedia.org/wiki/Tony_Settember
,1928-01-01,sharp,Sharp,Hap,American,,http://en.wikipedia.org/wiki/Hap_Sharp
,1915-01-28,shawe_taylor,Shawe Taylor,Brian,British,,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
,1923-01-11,shelby,Shelby,Carroll,American,,http://en.wikipedia.org/wiki/Carroll_Shelby
,1937-02-02,shelly,Shelly,Tony,New Zealander,,http://en.wikipedia.org/wiki/Tony_Shelly
,,cian_shields,Shields,Cian,,,
,1936-07-07,siffert,Siffert,Jo,Swiss,,http://en.wikipedia.org/wiki/Jo_Siffert
,1920-01-05,simon,Simon,André,French,,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
SIR,1995-08-27,sirotkin,Sirotkin,Sergey,Russian,35,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
,1929-06-13,slotemaker,Slotemaker,Rob,Dutch,,http://en.wikipedia.org/wiki/Rob_Slotemaker
,1935-12-26,solana,Solana,Moisés,Mexican,,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
,1932-10-29,roig,Soler-Roig,Alex,Spanish,,http://en.wikipedia.org/wiki/Alex_Soler-Roig
,1906-08-31,sommer,Sommer,Raymond,French,,http://en.wikipedia.org/wiki/Raymond_Sommer
,1966-10-07,sospiri,Sospiri,Vincenzo,Italian,,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
,1952-02-19,south,South,Stephen,British,,http://en.wikipedia.org/wiki/Stephen_South
,1930-06-16,sparken,Sparken,Mike,French,,http://en.wikipedia.org/wiki/Mike_Sparken
SPE,1983-01-24,speed,Speed,Scott,American,,http://en.wikipedia.org/wiki/Scott_Speed
,1936-12-30,spence,Spence,Mike,British,,http://en.wikipedia.org/wiki/Mike_Spence
,1933-08-29,stacey,Stacey,Alan,British,,http://en.wikipedia.org/wiki/Alan_Stacey
,1932-12-03,starrabba,Starrabba,Gaetano,Italian,,http://en.wikipedia.org/wiki/Gaetano_Starrabba
STE,1991-06-28,stevens,Stevens,Will,British,28,http://en.wikipedia.org/wiki/Will_Stevens
,1919-10-15,stevenson,Stevenson,Chuck,American,,http://en.wikipedia.org/wiki/Chuck_Stevenson
,1931-03-06,jimmy_stewart,Stewart,Jimmy,British,,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
,1929-07-15,ian_stewart,Stewart,Ian,British,,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
,1939-06-11,stewart,Stewart,Jackie,British,,http://en.wikipedia.org/wiki/Jackie_Stewart
,1952-10-10,stohr,Stohr,Siegfried,Italian,,http://en.wikipedia.org/wiki/Siegfried_Stohr
,1943-07-11,stommelen,Stommelen,Rolf,German,,http://en.wikipedia.org/wiki/Rolf_Stommelen
,1955-06-26,streiff,Streiff,Philippe,French,,http://en.wikipedia.org/wiki/Philippe_Streiff
STR,1998-10-29,stroll,Stroll,Lance,Canadian,18,http://en.wikipedia.org/wiki/Lance_Stroll
,1951-01-01,stuck,Stuck,Hans-Joachim,German,,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
,1947-03-03,stuppacher,Stuppacher,Otto,Austrian,,http://en.wikipedia.org/wiki/Otto_Stuppacher
,1950-03-09,sullivan,Sullivan,Danny,American,,http://en.wikipedia.org/wiki/Danny_Sullivan
,1951-09-18,surer,Surer,Marc,Swiss,,http://en.wikipedia.org/wiki/Marc_Surer
,1934-02-11,surtees,Surtees,John,British,,http://en.wikipedia.org/wiki/John_Surtees
,1947-05-09,sutcliffe,Sutcliffe,Andy,British,,http://en.wikipedia.org/wiki/Andy_Sutcliffe
SUT,1983-01-11,sutil,Sutil,Adrian,German,99,http://en.wikipedia.org/wiki/Adrian_Sutil
,1925-08-09,sutton,Sutton,Len,American,,http://en.wikipedia.org/wiki/Len_Sutton
,1960-09-08,suzuki,Suzuki,Aguri,Japanese,,http://en.wikipedia.org/wiki/Aguri_Suzuki
,1955-03-10,toshio_suzuki,Suzuki,Toshio,Japanese,,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
,1926-10-30,swaters,Swaters,Jacques,American,,http://en.wikipedia.org/wiki/Jacques_Swaters
,1926-05-20,sweikert,Sweikert,Bob,American,,http://en.wikipedia.org/wiki/Bob_Sweikert
,1974-02-12,takagi,Takagi,Toranosuke,Japanese,,http://en.wikipedia.org/wiki/Toranosuke_Takagi
,1951-06-06,takahara,Takahara,Noritake,Japanese,,http://en.wikipedia.org/wiki/Noritake_Takahara
,1940-01-29,takahashi,Takahashi,Kunimitsu,Japanese,,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
,1949-06-25,tambay,Tambay,Patrick,French,,http://en.wikipedia.org/wiki/Patrick_Tambay
,1932-05-05,taramazzo,Taramazzo,Luigi,Italian,,http://en.wikipedia.org/wiki/Luigi_Taramazzo
,1962-03-02,tarquini,Tarquini,Gabriele,Italian,,http://en.wikipedia.org/wiki/Gabriele_Tarquini
,1906-10-12,taruffi,Taruffi,Piero,Italian,,http://en.wikipedia.org/wiki/Piero_Taruffi
,1932-12-16,henry_taylor,Taylor,Henry,British,,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
,1934-04-24,mike_taylor,Taylor,Mike,British,,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
,1921-06-12,dennis_taylor,Taylor,Dennis,British,,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
,1936-12-26,trevor_taylor,Taylor,Trevor,British,,http://en.wikipedia.org/wiki/Trevor_Taylor
,1933-03-23,taylor,Taylor,John,British,,http://en.wikipedia.org/wiki/John_Taylor_(racer)
,1921-02-22,teague,Teague,Marshall,American,,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
,1919-08-12,templeman,Templeman,Shorty,American,,http://en.wikipedia.org/wiki/Shorty_Templeman
,1926-04-13,testut,Testut,André,Monegasque,,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
,1961-03-30,thackwell,Thackwell,Mike,New Zealander,,http://en.wikipedia.org/wiki/Mike_Thackwell
,1920-04-05,thiele,Thiele,Alfonso,Italian,,http://en.wikipedia.org/wiki/Alfonso_Thiele
,1919-11-04,thompson,Thompson,Eric,British,,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
,1922-04-09,thomson,Thomson,Johnny,American,,http://en.wikipedia.org/wiki/Johnny_Thomson
,1916-06-23,thorne,Thorne,Leslie,British,,http://en.wikipedia.org/wiki/Leslie_Thorne
,1928-04-04,tingelstad,Tingelstad,Bud,American,,http://en.wikipedia.org/wiki/Bud_Tingelstad
,1921-08-24,tingle,Tingle,Sam,Rhodesian,,http://en.wikipedia.org/wiki/Sam_Tingle
,1928-05-01,titterington,Titterington,Desmond,British,,http://en.wikipedia.org/wiki/Desmond_Titterington
,1917-10-22,tolan,Tolan,Johnnie,American,,http://en.wikipedia.org/wiki/Johnnie_Tolan
,1943-01-24,trimmer,Trimmer,Tony,British,,http://en.wikipedia.org/wiki/Tony_Trimmer
,1917-10-30,trintignant,Trintignant,Maurice,French,,http://en.wikipedia.org/wiki/Maurice_Trintignant
TRU,1974-07-13,trulli,Trulli,Jarno,Italian,,http://en.wikipedia.org/wiki/Jarno_Trulli
TSU,2000-05-11,tsunoda,Tsunoda,Yuki,Japanese,22,http://en.wikipedia.org/wiki/Yuki_Tsunoda
,1978-04-22,tuero,Tuero,Esteban,Argentine,,http://en.wikipedia.org/wiki/Esteban_Tuero
