resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,driverStandingsId,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
9460,9,3,4.0,59,\N,1986,3,San Marino Grand Prix,Benetton,Lapsed,19999.0,6.0,26.0,Gerhard Berger,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
9461,7,4,3.0,59,\N,1986,3,San Marino Grand Prix,Ferrari,Lapsed,20008.0,3.0,29.0,Stefan Johansson,Sweden,Italy,images/icons8-sweden-50.png,images/icons8-italy-50.png
9462,6,5,2.0,58,\N,1986,3,San Marino Grand Prix,McLaren,Abandoned,20016.0,5.0,37.0,Keke Rosberg,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
9463,16,6,1.0,58,\N,1986,3,San Marino Grand Prix,Brabham,Abandoned,20010.0,1.0,32.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
9464,12,7,0.0,58,\N,1986,3,San Marino Grand Prix,Arrows,Lapsed,20004.0,0.0,28.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
9465,13,8,0.0,58,\N,1986,3,San Marino Grand Prix,Tyrrell,Lapsed,19998.0,2.0,26.0,Martin Brundle,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9466,15,9,0.0,57,\N,1986,3,San Marino Grand Prix,Arrows,Lapsed,20012.0,0.0,34.0,Marc Surer,Switzerland,Great Britain,images/icons8-switzerland-50.png,images/icons8-great-britain-50.png
9467,5,10,0.0,56,\N,1986,3,San Marino Grand Prix,Ferrari,Abandoned,20005.0,0.0,29.0,Michele Alboreto,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9468,26,11,0.0,52,\N,1986,3,San Marino Grand Prix,Osella,Abandoned,20015.0,0.0,34.0,Piercarlo Ghinzani,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9469,8,12,0.0,46,\N,1986,3,San Marino Grand Prix,Ligier,Abandoned,19997.0,3.0,37.0,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9470,22,13,0.0,41,\N,1986,3,San Marino Grand Prix,Tyrrell,Abandoned,20000.0,0.0,30.0,Philippe Streiff,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9471,10,14,0.0,39,\N,1986,3,San Marino Grand Prix,Benetton,Abandoned,20003.0,2.0,31.0,Teo Fabi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9472,20,15,0.0,38,\N,1986,3,San Marino Grand Prix,Zakspeed,Abandoned,20011.0,0.0,29.0,Jonathan Palmer,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
9473,25,16,0.0,31,\N,1986,3,San Marino Grand Prix,Osella,Abandoned,20007.0,0.0,28.0,Christian Danner,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
9474,21,17,0.0,28,\N,1986,3,San Marino Grand Prix,Lola,Abandoned,20017.0,0.0,39.0,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
9475,23,18,0.0,20,\N,1986,3,San Marino Grand Prix,Minardi,Abandoned,20014.0,0.0,26.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9476,19,19,0.0,19,\N,1986,3,San Marino Grand Prix,Brabham,Abandoned,20001.0,0.0,28.0,Elio de Angelis,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
9477,14,20,0.0,14,\N,1986,3,San Marino Grand Prix,Ligier,Abandoned,19996.0,4.0,42.0,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9478,1,21,0.0,11,\N,1986,3,San Marino Grand Prix,Team Lotus,Abandoned,19995.0,15.0,26.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9479,3,22,0.0,8,\N,1986,3,San Marino Grand Prix,Williams,Abandoned,20018.0,6.0,32.0,Nigel Mansell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9480,17,23,0.0,8,\N,1986,3,San Marino Grand Prix,Team Lotus,Abandoned,20002.0,0.0,28.0,Johnny Dumfries,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9481,24,24,0.0,7,\N,1986,3,San Marino Grand Prix,Zakspeed,Abandoned,20019.0,0.0,31.0,Huub Rothengatter,Netherlands,Germany,images/icons8-netherlands-50.png,images/icons8-germany-50.png
9482,11,25,0.0,5,\N,1986,3,San Marino Grand Prix,Lola,Abandoned,20009.0,0.0,36.0,Patrick Tambay,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9483,18,26,0.0,0,\N,1986,3,San Marino Grand Prix,Minardi,Abandoned,20013.0,0.0,26.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9484,1,1,9.0,78,\N,1986,4,Monaco Grand Prix,McLaren,Finished,20032.0,22.0,31.0,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9485,9,2,6.0,78,\N,1986,4,Monaco Grand Prix,McLaren,Finished,20042.0,11.0,37.0,Keke Rosberg,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
9486,3,3,4.0,78,\N,1986,4,Monaco Grand Prix,Team Lotus,Finished,20021.0,19.0,26.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9487,2,4,3.0,78,\N,1986,4,Monaco Grand Prix,Williams,Finished,20044.0,9.0,32.0,Nigel Mansell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9488,12,5,2.0,77,\N,1986,4,Monaco Grand Prix,Ligier,Lapsed,20023.0,5.0,37.0,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9489,7,6,1.0,77,\N,1986,4,Monaco Grand Prix,Ligier,Lapsed,20022.0,5.0,42.0,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9490,11,7,0.0,77,\N,1986,4,Monaco Grand Prix,Williams,Lapsed,20020.0,15.0,33.0,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9491,14,8,0.0,75,\N,1986,4,Monaco Grand Prix,Arrows,Lapsed,20030.0,0.0,28.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
9492,17,9,0.0,75,\N,1986,4,Monaco Grand Prix,Arrows,Lapsed,20038.0,0.0,34.0,Marc Surer,Switzerland,Great Britain,images/icons8-switzerland-50.png,images/icons8-great-britain-50.png
9493,15,10,0.0,75,\N,1986,4,Monaco Grand Prix,Ferrari,Lapsed,20034.0,3.0,29.0,Stefan Johansson,Sweden,Italy,images/icons8-sweden-50.png,images/icons8-italy-50.png
9494,13,11,0.0,74,\N,1986,4,Monaco Grand Prix,Tyrrell,Lapsed,20026.0,0.0,30.0,Philippe Streiff,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9495,19,12,0.0,74,\N,1986,4,Monaco Grand Prix,Zakspeed,Lapsed,20037.0,0.0,29.0,Jonathan Palmer,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
9496,10,13,0.0,67,\N,1986,4,Monaco Grand Prix,Tyrrell,Abandoned,20024.0,2.0,26.0,Martin Brundle,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9497,8,14,0.0,67,\N,1986,4,Monaco Grand Prix,Lola,Abandoned,20035.0,0.0,36.0,Patrick Tambay,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9498,5,15,0.0,42,\N,1986,4,Monaco Grand Prix,Benetton,Abandoned,20025.0,6.0,26.0,Gerhard Berger,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
9499,6,16,0.0,38,\N,1986,4,Monaco Grand Prix,Brabham,Abandoned,20036.0,1.0,32.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
9500,4,17,0.0,38,\N,1986,4,Monaco Grand Prix,Ferrari,Abandoned,20031.0,0.0,29.0,Michele Alboreto,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9501,20,18,0.0,31,\N,1986,4,Monaco Grand Prix,Brabham,Abandoned,20027.0,0.0,28.0,Elio de Angelis,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
9502,16,19,0.0,17,\N,1986,4,Monaco Grand Prix,Benetton,Abandoned,20029.0,2.0,31.0,Teo Fabi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9503,18,20,0.0,2,\N,1986,4,Monaco Grand Prix,Lola,Abandoned,20043.0,0.0,39.0,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
9504,0,21,0.0,0,\N,1986,4,Monaco Grand Prix,Osella,Not Qualified,20041.0,0.0,34.0,Piercarlo Ghinzani,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9505,0,22,0.0,0,\N,1986,4,Monaco Grand Prix,Team Lotus,Not Qualified,20028.0,0.0,28.0,Johnny Dumfries,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9506,0,23,0.0,0,\N,1986,4,Monaco Grand Prix,Zakspeed,Not Qualified,20045.0,0.0,31.0,Huub Rothengatter,Netherlands,Germany,images/icons8-netherlands-50.png,images/icons8-germany-50.png
9507,0,24,0.0,0,\N,1986,4,Monaco Grand Prix,Osella,Not Qualified,20033.0,0.0,28.0,Christian Danner,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
9508,0,25,0.0,0,\N,1986,4,Monaco Grand Prix,Minardi,Not Qualified,20040.0,0.0,26.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9509,5,1,9.0,43,\N,1986,5,Belgian Grand Prix,Williams,Finished,20070.0,18.0,32.0,Nigel Mansell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9510,4,2,6.0,43,\N,1986,5,Belgian Grand Prix,Team Lotus,Finished,20047.0,25.0,26.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9511,11,3,4.0,43,\N,1986,5,Belgian Grand Prix,Ferrari,Finished,20060.0,7.0,29.0,Stefan Johansson,Sweden,Italy,images/icons8-sweden-50.png,images/icons8-italy-50.png
9512,9,4,3.0,43,\N,1986,5,Belgian Grand Prix,Ferrari,Finished,20057.0,3.0,29.0,Michele Alboreto,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9513,17,5,2.0,43,\N,1986,5,Belgian Grand Prix,Ligier,Finished,20048.0,7.0,42.0,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9514,3,6,1.0,43,\N,1986,5,Belgian Grand Prix,McLaren,Finished,20058.0,23.0,31.0,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9515,6,7,0.0,42,\N,1986,5,Belgian Grand Prix,Benetton,Lapsed,20055.0,2.0,31.0,Teo Fabi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9516,15,8,0.0,42,\N,1986,5,Belgian Grand Prix,Brabham,Lapsed,20062.0,1.0,32.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
9517,21,9,0.0,41,\N,1986,5,Belgian Grand Prix,Arrows,Lapsed,20064.0,0.0,34.0,Marc Surer,Switzerland,Great Britain,images/icons8-switzerland-50.png,images/icons8-great-britain-50.png
9518,2,10,0.0,41,\N,1986,5,Belgian Grand Prix,Benetton,Lapsed,20051.0,6.0,26.0,Gerhard Berger,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
9519,16,11,0.0,40,\N,1986,5,Belgian Grand Prix,Lola,Abandoned,20069.0,0.0,39.0,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
9520,18,12,0.0,40,\N,1986,5,Belgian Grand Prix,Tyrrell,Lapsed,20052.0,0.0,30.0,Philippe Streiff,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9521,20,13,0.0,37,\N,1986,5,Belgian Grand Prix,Zakspeed,Lapsed,20063.0,0.0,29.0,Jonathan Palmer,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
9522,19,14,0.0,35,\N,1986,5,Belgian Grand Prix,Minardi,Abandoned,20066.0,0.0,26.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9523,23,15,0.0,25,\N,1986,5,Belgian Grand Prix,Zakspeed,Abandoned,20071.0,0.0,31.0,Huub Rothengatter,Netherlands,Germany,images/icons8-netherlands-50.png,images/icons8-germany-50.png
9524,12,16,0.0,25,\N,1986,5,Belgian Grand Prix,Tyrrell,Abandoned,20050.0,2.0,26.0,Martin Brundle,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9525,22,17,0.0,24,\N,1986,5,Belgian Grand Prix,Minardi,Abandoned,20065.0,0.0,26.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9526,7,18,0.0,23,\N,1986,5,Belgian Grand Prix,Ligier,Abandoned,20049.0,5.0,37.0,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9527,1,19,0.0,16,\N,1986,5,Belgian Grand Prix,Williams,Abandoned,20046.0,15.0,33.0,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9528,14,20,0.0,7,\N,1986,5,Belgian Grand Prix,Arrows,Abandoned,20056.0,0.0,28.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
9529,13,21,0.0,7,\N,1986,5,Belgian Grand Prix,Team Lotus,Abandoned,20054.0,0.0,28.0,Johnny Dumfries,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9530,8,22,0.0,6,\N,1986,5,Belgian Grand Prix,McLaren,Abandoned,20068.0,11.0,37.0,Keke Rosberg,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
9531,24,23,0.0,3,\N,1986,5,Belgian Grand Prix,Osella,Abandoned,20067.0,0.0,34.0,Piercarlo Ghinzani,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9532,25,24,0.0,2,\N,1986,5,Belgian Grand Prix,Osella,Abandoned,20059.0,0.0,28.0,Christian Danner,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
9533,10,25,0.0,0,\N,1986,5,Belgian Grand Prix,Lola,Abandoned,20061.0,0.0,36.0,Patrick Tambay,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9534,1,1,9.0,69,\N,1986,6,Canadian Grand Prix,Williams,Finished,20096.0,27.0,32.0,Nigel Mansell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9535,4,2,6.0,69,\N,1986,6,Canadian Grand Prix,McLaren,Finished,20084.0,29.0,31.0,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9536,3,3,4.0,69,\N,1986,6,Canadian Grand Prix,Williams,Finished,20072.0,19.0,33.0,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9537,6,4,3.0,69,\N,1986,6,Canadian Grand Prix,McLaren,Finished,20094.0,14.0,37.0,Keke Rosberg,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
9538,2,5,2.0,68,\N,1986,6,Canadian Grand Prix,Team Lotus,Lapsed,20073.0,27.0,26.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9539,5,6,1.0,68,\N,1986,6,Canadian Grand Prix,Ligier,Lapsed,20075.0,6.0,37.0,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9540,8,7,0.0,68,\N,1986,6,Canadian Grand Prix,Ligier,Lapsed,20074.0,7.0,42.0,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9541,11,8,0.0,68,\N,1986,6,Canadian Grand Prix,Ferrari,Lapsed,20083.0,3.0,29.0,Michele Alboreto,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9542,19,9,0.0,67,\N,1986,6,Canadian Grand Prix,Tyrrell,Lapsed,20076.0,2.0,27.0,Martin Brundle,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9543,13,10,0.0,66,\N,1986,6,Canadian Grand Prix,Lola,Lapsed,20095.0,0.0,39.0,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
9544,17,11,0.0,65,\N,1986,6,Canadian Grand Prix,Tyrrell,Lapsed,20078.0,0.0,30.0,Philippe Streiff,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9545,24,12,0.0,63,\N,1986,6,Canadian Grand Prix,Zakspeed,Lapsed,20097.0,0.0,31.0,Huub Rothengatter,Netherlands,Germany,images/icons8-netherlands-50.png,images/icons8-germany-50.png
9546,9,13,0.0,44,\N,1986,6,Canadian Grand Prix,Brabham,Abandoned,20088.0,1.0,32.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
9547,23,14,0.0,43,\N,1986,6,Canadian Grand Prix,Osella,Abandoned,20093.0,0.0,34.0,Piercarlo Ghinzani,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9548,21,15,0.0,40,\N,1986,6,Canadian Grand Prix,Minardi,Abandoned,20092.0,0.0,27.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9549,12,16,0.0,38,\N,1986,6,Canadian Grand Prix,Arrows,Abandoned,20082.0,0.0,28.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
9550,7,17,0.0,34,\N,1986,6,Canadian Grand Prix,Benetton,Abandoned,20077.0,6.0,26.0,Gerhard Berger,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
9551,18,18,0.0,29,\N,1986,6,Canadian Grand Prix,Ferrari,Abandoned,20086.0,7.0,29.0,Stefan Johansson,Sweden,Italy,images/icons8-sweden-50.png,images/icons8-italy-50.png
9552,16,19,0.0,28,\N,1986,6,Canadian Grand Prix,Team Lotus,Abandoned,20080.0,0.0,28.0,Johnny Dumfries,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9553,22,20,0.0,24,\N,1986,6,Canadian Grand Prix,Zakspeed,Abandoned,20089.0,0.0,29.0,Jonathan Palmer,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
9554,10,21,0.0,20,\N,1986,6,Canadian Grand Prix,Brabham,Abandoned,20098.0,0.0,31.0,Derek Warwick,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9555,20,22,0.0,17,\N,1986,6,Canadian Grand Prix,Minardi,Abandoned,20091.0,0.0,26.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9556,15,23,0.0,13,\N,1986,6,Canadian Grand Prix,Benetton,Abandoned,20081.0,2.0,31.0,Teo Fabi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9557,25,24,0.0,6,\N,1986,6,Canadian Grand Prix,Osella,Abandoned,20085.0,0.0,28.0,Christian Danner,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
9558,14,25,0.0,0,\N,1986,6,Canadian Grand Prix,Lola,Abandoned,20087.0,0.0,36.0,Patrick Tambay,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9559,1,1,9.0,63,\N,1986,7,Detroit Grand Prix,Team Lotus,Finished,20129.0,36.0,26.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9560,6,2,6.0,63,\N,1986,7,Detroit Grand Prix,Ligier,Finished,20130.0,13.0,42.0,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9561,7,3,4.0,63,\N,1986,7,Detroit Grand Prix,McLaren,Finished,20140.0,33.0,31.0,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9562,11,4,3.0,63,\N,1986,7,Detroit Grand Prix,Ferrari,Finished,20139.0,6.0,29.0,Michele Alboreto,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9563,2,5,2.0,62,\N,1986,7,Detroit Grand Prix,Williams,Lapsed,20152.0,29.0,32.0,Nigel Mansell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9564,8,6,1.0,62,\N,1986,7,Detroit Grand Prix,Brabham,Lapsed,20144.0,2.0,32.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
9565,14,7,0.0,61,\N,1986,7,Detroit Grand Prix,Team Lotus,Lapsed,20136.0,0.0,28.0,Johnny Dumfries,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9566,20,8,0.0,61,\N,1986,7,Detroit Grand Prix,Zakspeed,Lapsed,20145.0,0.0,29.0,Jonathan Palmer,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
9567,18,9,0.0,61,\N,1986,7,Detroit Grand Prix,Tyrrell,Lapsed,20134.0,0.0,30.0,Philippe Streiff,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9568,15,10,0.0,60,\N,1986,7,Detroit Grand Prix,Brabham,Lapsed,20154.0,0.0,31.0,Derek Warwick,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9569,19,11,0.0,51,\N,1986,7,Detroit Grand Prix,Arrows,Abandoned,20141.0,0.0,28.0,Christian Danner,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
9570,4,12,0.0,46,\N,1986,7,Detroit Grand Prix,Ligier,Abandoned,20131.0,6.0,37.0,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9571,13,13,0.0,44,\N,1986,7,Detroit Grand Prix,Arrows,Abandoned,20138.0,0.0,28.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
9572,23,14,0.0,43,\N,1986,7,Detroit Grand Prix,Minardi,Abandoned,20148.0,0.0,27.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9573,3,15,0.0,41,\N,1986,7,Detroit Grand Prix,Williams,Abandoned,20128.0,19.0,33.0,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9574,5,16,0.0,40,\N,1986,7,Detroit Grand Prix,Ferrari,Abandoned,20142.0,7.0,29.0,Stefan Johansson,Sweden,Italy,images/icons8-sweden-50.png,images/icons8-italy-50.png
9575,17,17,0.0,38,\N,1986,7,Detroit Grand Prix,Benetton,Abandoned,20137.0,2.0,31.0,Teo Fabi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9576,10,18,0.0,37,\N,1986,7,Detroit Grand Prix,Lola,Abandoned,20155.0,0.0,28.0,Eddie Cheever,USA,Great Britain,images/icons8-usa-50.png,images/icons8-great-britain-50.png
9577,21,19,0.0,33,\N,1986,7,Detroit Grand Prix,Lola,Abandoned,20151.0,0.0,39.0,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
9578,25,20,0.0,28,\N,1986,7,Detroit Grand Prix,Osella,Abandoned,20156.0,0.0,24.0,Allen Berg,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
9579,16,21,0.0,15,\N,1986,7,Detroit Grand Prix,Tyrrell,Abandoned,20132.0,2.0,27.0,Martin Brundle,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9580,22,22,0.0,14,\N,1986,7,Detroit Grand Prix,Osella,Abandoned,20149.0,0.0,34.0,Piercarlo Ghinzani,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9581,9,23,0.0,12,\N,1986,7,Detroit Grand Prix,McLaren,Abandoned,20150.0,14.0,37.0,Keke Rosberg,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
9582,12,24,0.0,8,\N,1986,7,Detroit Grand Prix,Benetton,Abandoned,20133.0,6.0,26.0,Gerhard Berger,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
9583,24,25,0.0,3,\N,1986,7,Detroit Grand Prix,Minardi,Abandoned,20147.0,0.0,26.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9584,26,26,0.0,0,\N,1986,7,Detroit Grand Prix,Zakspeed,Abandoned,20153.0,0.0,31.0,Huub Rothengatter,Netherlands,Germany,images/icons8-netherlands-50.png,images/icons8-germany-50.png
9585,2,1,9.0,80,\N,1986,8,French Grand Prix,Williams,Finished,20181.0,38.0,32.0,Nigel Mansell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9586,5,2,6.0,80,\N,1986,8,French Grand Prix,McLaren,Finished,20169.0,39.0,31.0,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9587,3,3,4.0,80,\N,1986,8,French Grand Prix,Williams,Finished,20157.0,23.0,33.0,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9588,7,4,3.0,80,\N,1986,8,French Grand Prix,McLaren,Finished,20179.0,17.0,37.0,Keke Rosberg,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
9589,4,5,2.0,79,\N,1986,8,French Grand Prix,Ligier,Lapsed,20160.0,8.0,38.0,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9590,11,6,1.0,79,\N,1986,8,French Grand Prix,Ligier,Lapsed,20159.0,14.0,42.0,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9591,16,7,0.0,78,\N,1986,8,French Grand Prix,Brabham,Lapsed,20173.0,2.0,32.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
9592,9,8,0.0,78,\N,1986,8,French Grand Prix,Ferrari,Lapsed,20168.0,6.0,29.0,Michele Alboreto,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9593,14,9,0.0,77,\N,1986,8,French Grand Prix,Brabham,Lapsed,20183.0,0.0,31.0,Derek Warwick,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9594,15,10,0.0,77,\N,1986,8,French Grand Prix,Tyrrell,Lapsed,20161.0,2.0,27.0,Martin Brundle,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9595,18,11,0.0,76,\N,1986,8,French Grand Prix,Arrows,Lapsed,20170.0,0.0,28.0,Christian Danner,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
9596,21,12,0.0,67,\N,1986,8,French Grand Prix,Arrows,Not classified,20167.0,0.0,28.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
