resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
17316,9.0,5.0,2.0,64.0,,1998,5.0,Spanish Grand Prix,Stewart,Lapsed,2.0,26,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17317,10.0,6.0,1.0,64.0,,1998,5.0,Spanish Grand Prix,Williams,Lapsed,6.0,27,Jacques Villeneuve,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
17318,7.0,7.0,0.0,64.0,,1998,5.0,Spanish Grand Prix,Sauber,Lapsed,1.0,34,Johnny Herbert,Great Britain,Switzerland,images/icons8-great-britain-50.png,images/icons8-switzerland-50.png
17319,13.0,8.0,0.0,63.0,,1998,5.0,Spanish Grand Prix,Williams,Lapsed,8.0,31,Heinz-Harald Frentzen,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
17320,16.0,9.0,0.0,63.0,,1998,5.0,Spanish Grand Prix,Prost,Lapsed,0.0,24,Jarno Trulli,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
17321,14.0,10.0,0.0,63.0,,1998,5.0,Spanish Grand Prix,Sauber,Lapsed,3.0,34,Jean Alesi,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
17322,11.0,11.0,0.0,63.0,,1998,5.0,Spanish Grand Prix,Jordan,Lapsed,0.0,23,Ralf Schumacher,Germany,Ireland,images/icons8-germany-50.png,images/icons8-ireland-50.png
17323,18.0,12.0,0.0,63.0,,1998,5.0,Spanish Grand Prix,Stewart,Lapsed,0.0,25,Jan Magnussen,Denmark,Great Britain,images/icons8-denmark-50.png,images/icons8-great-britain-50.png
17324,21.0,13.0,0.0,63.0,,1998,5.0,Spanish Grand Prix,Tyrrell,Lapsed,0.0,24,Toranosuke Takagi,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
17325,20.0,14.0,0.0,63.0,,1998,5.0,Spanish Grand Prix,Minardi,Lapsed,0.0,27,Shinji Nakano,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
17326,19.0,15.0,0.0,63.0,,1998,5.0,Spanish Grand Prix,Minardi,Lapsed,0.0,20,Esteban Tuero,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
17327,12.0,16.0,0.0,60.0,,1998,5.0,Spanish Grand Prix,Prost,Lapsed,0.0,32,Olivier Panis,France,France,images/icons8-france-50.png,images/icons8-france-50.png
17328,8.0,17.0,0.0,46.0,,1998,5.0,Spanish Grand Prix,Jordan,Abandoned,0.0,38,Damon Hill,Great Britain,Ireland,images/icons8-great-britain-50.png,images/icons8-ireland-50.png
17329,6.0,18.0,0.0,28.0,,1998,5.0,Spanish Grand Prix,Ferrari,Abandoned,11.0,33,Eddie Irvine,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
17330,4.0,19.0,0.0,28.0,,1998,5.0,Spanish Grand Prix,Benetton,Abandoned,1.0,25,Giancarlo Fisichella,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
17331,17.0,20.0,0.0,21.0,,1998,5.0,Spanish Grand Prix,Arrows,Abandoned,0.0,32,Mika Salo,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17332,15.0,21.0,0.0,20.0,,1998,5.0,Spanish Grand Prix,Arrows,Abandoned,0.0,28,Pedro Diniz,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17333,1.0,1.0,10.0,78.0,,1998,6.0,Monaco Grand Prix,McLaren,Finished,46.0,30,Mika Häkkinen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17334,3.0,2.0,6.0,78.0,,1998,6.0,Monaco Grand Prix,Benetton,Finished,7.0,25,Giancarlo Fisichella,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
17335,7.0,3.0,4.0,78.0,,1998,6.0,Monaco Grand Prix,Ferrari,Finished,15.0,33,Eddie Irvine,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
17336,8.0,4.0,3.0,78.0,,1998,6.0,Monaco Grand Prix,Arrows,Finished,3.0,32,Mika Salo,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17337,13.0,5.0,2.0,77.0,,1998,6.0,Monaco Grand Prix,Williams,Lapsed,8.0,27,Jacques Villeneuve,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
17338,12.0,6.0,1.0,77.0,,1998,6.0,Monaco Grand Prix,Arrows,Lapsed,1.0,28,Pedro Diniz,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17339,9.0,7.0,0.0,77.0,,1998,6.0,Monaco Grand Prix,Sauber,Lapsed,1.0,34,Johnny Herbert,Great Britain,Switzerland,images/icons8-great-britain-50.png,images/icons8-switzerland-50.png
17340,15.0,8.0,0.0,76.0,,1998,6.0,Monaco Grand Prix,Jordan,Lapsed,0.0,38,Damon Hill,Great Britain,Ireland,images/icons8-great-britain-50.png,images/icons8-ireland-50.png
17341,19.0,9.0,0.0,76.0,,1998,6.0,Monaco Grand Prix,Minardi,Lapsed,0.0,27,Shinji Nakano,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
17342,4.0,10.0,0.0,76.0,,1998,6.0,Monaco Grand Prix,Ferrari,Lapsed,24.0,29,Michael Schumacher,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
17343,20.0,11.0,0.0,76.0,,1998,6.0,Monaco Grand Prix,Tyrrell,Lapsed,0.0,24,Toranosuke Takagi,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
17344,11.0,12.0,0.0,72.0,,1998,6.0,Monaco Grand Prix,Sauber,Abandoned,3.0,34,Jean Alesi,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
17345,10.0,13.0,0.0,56.0,,1998,6.0,Monaco Grand Prix,Prost,Abandoned,0.0,24,Jarno Trulli,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
17346,18.0,14.0,0.0,49.0,,1998,6.0,Monaco Grand Prix,Prost,Abandoned,0.0,32,Olivier Panis,France,France,images/icons8-france-50.png,images/icons8-france-50.png
17347,16.0,15.0,0.0,44.0,,1998,6.0,Monaco Grand Prix,Jordan,Abandoned,0.0,23,Ralf Schumacher,Germany,Ireland,images/icons8-germany-50.png,images/icons8-ireland-50.png
17348,6.0,16.0,0.0,42.0,,1998,6.0,Monaco Grand Prix,Benetton,Abandoned,9.0,24,Alexander Wurz,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
17349,17.0,17.0,0.0,30.0,,1998,6.0,Monaco Grand Prix,Stewart,Abandoned,0.0,25,Jan Magnussen,Denmark,Great Britain,images/icons8-denmark-50.png,images/icons8-great-britain-50.png
17350,2.0,18.0,0.0,17.0,,1998,6.0,Monaco Grand Prix,McLaren,Abandoned,29.0,27,David Coulthard,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
17351,14.0,19.0,0.0,11.0,,1998,6.0,Monaco Grand Prix,Stewart,Abandoned,2.0,26,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17352,5.0,20.0,0.0,5.0,,1998,6.0,Monaco Grand Prix,Williams,Abandoned,8.0,31,Heinz-Harald Frentzen,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
17353,21.0,21.0,0.0,0.0,,1998,6.0,Monaco Grand Prix,Minardi,Abandoned,0.0,20,Esteban Tuero,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
17355,3.0,1.0,10.0,69.0,,1998,7.0,Canadian Grand Prix,Ferrari,Finished,34.0,29,Michael Schumacher,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
17356,4.0,2.0,6.0,69.0,,1998,7.0,Canadian Grand Prix,Benetton,Finished,13.0,25,Giancarlo Fisichella,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
17357,8.0,3.0,4.0,69.0,,1998,7.0,Canadian Grand Prix,Ferrari,Finished,19.0,33,Eddie Irvine,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
17358,11.0,4.0,3.0,69.0,,1998,7.0,Canadian Grand Prix,Benetton,Finished,12.0,24,Alexander Wurz,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
17359,13.0,5.0,2.0,69.0,,1998,7.0,Canadian Grand Prix,Stewart,Finished,4.0,26,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17360,20.0,6.0,1.0,68.0,,1998,7.0,Canadian Grand Prix,Stewart,Lapsed,1.0,25,Jan Magnussen,Denmark,Great Britain,images/icons8-denmark-50.png,images/icons8-great-britain-50.png
17361,18.0,7.0,0.0,68.0,,1998,7.0,Canadian Grand Prix,Minardi,Lapsed,0.0,27,Shinji Nakano,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
17362,22.0,8.0,0.0,68.0,,1998,7.0,Canadian Grand Prix,Tyrrell,Lapsed,0.0,30,Ricardo Rosset,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17363,19.0,9.0,0.0,68.0,,1998,7.0,Canadian Grand Prix,Arrows,Lapsed,1.0,28,Pedro Diniz,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17364,6.0,10.0,0.0,63.0,,1998,7.0,Canadian Grand Prix,Williams,Lapsed,8.0,27,Jacques Villeneuve,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
17365,21.0,11.0,0.0,53.0,,1998,7.0,Canadian Grand Prix,Minardi,Abandoned,0.0,20,Esteban Tuero,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
17366,10.0,12.0,0.0,42.0,,1998,7.0,Canadian Grand Prix,Jordan,Abandoned,0.0,38,Damon Hill,Great Britain,Ireland,images/icons8-great-britain-50.png,images/icons8-ireland-50.png
17367,15.0,13.0,0.0,39.0,,1998,7.0,Canadian Grand Prix,Prost,Abandoned,0.0,32,Olivier Panis,France,France,images/icons8-france-50.png,images/icons8-france-50.png
17368,7.0,14.0,0.0,20.0,,1998,7.0,Canadian Grand Prix,Williams,Abandoned,8.0,31,Heinz-Harald Frentzen,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
17369,1.0,15.0,0.0,18.0,,1998,7.0,Canadian Grand Prix,McLaren,Abandoned,29.0,27,David Coulthard,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
17370,12.0,16.0,0.0,18.0,,1998,7.0,Canadian Grand Prix,Sauber,Abandoned,1.0,34,Johnny Herbert,Great Britain,Switzerland,images/icons8-great-britain-50.png,images/icons8-switzerland-50.png
17371,17.0,17.0,0.0,18.0,,1998,7.0,Canadian Grand Prix,Arrows,Abandoned,3.0,32,Mika Salo,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17372,2.0,18.0,0.0,0.0,,1998,7.0,Canadian Grand Prix,McLaren,Abandoned,46.0,30,Mika Häkkinen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17373,5.0,19.0,0.0,0.0,,1998,7.0,Canadian Grand Prix,Jordan,Abandoned,0.0,23,Ralf Schumacher,Germany,Ireland,images/icons8-germany-50.png,images/icons8-ireland-50.png
17374,9.0,20.0,0.0,0.0,,1998,7.0,Canadian Grand Prix,Sauber,Abandoned,3.0,34,Jean Alesi,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
17375,14.0,21.0,0.0,0.0,,1998,7.0,Canadian Grand Prix,Prost,Abandoned,0.0,24,Jarno Trulli,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
17376,16.0,22.0,0.0,0.0,,1998,7.0,Canadian Grand Prix,Tyrrell,Abandoned,0.0,24,Toranosuke Takagi,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
17377,2.0,1.0,10.0,71.0,,1998,8.0,French Grand Prix,Ferrari,Finished,44.0,29,Michael Schumacher,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
17378,4.0,2.0,6.0,71.0,,1998,8.0,French Grand Prix,Ferrari,Finished,25.0,33,Eddie Irvine,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
17379,1.0,3.0,4.0,71.0,,1998,8.0,French Grand Prix,McLaren,Finished,50.0,30,Mika Häkkinen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17380,5.0,4.0,3.0,71.0,,1998,8.0,French Grand Prix,Williams,Finished,11.0,27,Jacques Villeneuve,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
17381,10.0,5.0,2.0,70.0,,1998,8.0,French Grand Prix,Benetton,Lapsed,14.0,24,Alexander Wurz,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
17382,3.0,6.0,1.0,70.0,,1998,8.0,French Grand Prix,McLaren,Lapsed,30.0,27,David Coulthard,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
17383,11.0,7.0,0.0,70.0,,1998,8.0,French Grand Prix,Sauber,Lapsed,3.0,34,Jean Alesi,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
17384,13.0,8.0,0.0,70.0,,1998,8.0,French Grand Prix,Sauber,Lapsed,1.0,34,Johnny Herbert,Great Britain,Switzerland,images/icons8-great-britain-50.png,images/icons8-switzerland-50.png
17385,9.0,9.0,0.0,70.0,,1998,8.0,French Grand Prix,Benetton,Lapsed,13.0,25,Giancarlo Fisichella,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
17386,14.0,10.0,0.0,69.0,,1998,8.0,French Grand Prix,Stewart,Lapsed,4.0,26,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17387,16.0,11.0,0.0,69.0,,1998,8.0,French Grand Prix,Prost,Lapsed,0.0,32,Olivier Panis,France,France,images/icons8-france-50.png,images/icons8-france-50.png
17388,15.0,12.0,0.0,69.0,,1998,8.0,French Grand Prix,Stewart,Lapsed,0.0,26,Jos Verstappen,Netherlands,Great Britain,images/icons8-netherlands-50.png,images/icons8-great-britain-50.png
17389,19.0,13.0,0.0,69.0,,1998,8.0,French Grand Prix,Arrows,Lapsed,3.0,32,Mika Salo,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17390,17.0,14.0,0.0,69.0,,1998,8.0,French Grand Prix,Arrows,Lapsed,1.0,28,Pedro Diniz,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17391,8.0,15.0,0.0,68.0,,1998,8.0,French Grand Prix,Williams,Abandoned,8.0,31,Heinz-Harald Frentzen,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
17392,6.0,16.0,0.0,68.0,,1998,8.0,French Grand Prix,Jordan,Lapsed,0.0,23,Ralf Schumacher,Germany,Ireland,images/icons8-germany-50.png,images/icons8-ireland-50.png
17393,21.0,17.0,0.0,65.0,,1998,8.0,French Grand Prix,Minardi,Abandoned,0.0,27,Shinji Nakano,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
17394,20.0,18.0,0.0,60.0,,1998,8.0,French Grand Prix,Tyrrell,Abandoned,0.0,24,Toranosuke Takagi,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
17395,12.0,19.0,0.0,55.0,,1998,8.0,French Grand Prix,Prost,Abandoned,0.0,24,Jarno Trulli,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
17396,22.0,20.0,0.0,41.0,,1998,8.0,French Grand Prix,Minardi,Abandoned,0.0,20,Esteban Tuero,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
17397,7.0,21.0,0.0,19.0,,1998,8.0,French Grand Prix,Jordan,Abandoned,0.0,38,Damon Hill,Great Britain,Ireland,images/icons8-great-britain-50.png,images/icons8-ireland-50.png
17398,18.0,22.0,0.0,16.0,,1998,8.0,French Grand Prix,Tyrrell,Abandoned,0.0,30,Ricardo Rosset,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17399,2.0,1.0,10.0,60.0,,1998,9.0,British Grand Prix,Ferrari,Finished,54.0,29,Michael Schumacher,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
17401,1.0,2.0,6.0,60.0,,1998,9.0,British Grand Prix,McLaren,Finished,56.0,30,Mika Häkkinen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17403,5.0,3.0,4.0,60.0,,1998,9.0,British Grand Prix,Ferrari,Finished,29.0,33,Eddie Irvine,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
17405,11.0,4.0,3.0,59.0,,1998,9.0,British Grand Prix,Benetton,Lapsed,17.0,24,Alexander Wurz,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
17407,10.0,5.0,2.0,59.0,,1998,9.0,British Grand Prix,Benetton,Lapsed,15.0,25,Giancarlo Fisichella,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
17409,21.0,6.0,1.0,59.0,,1998,9.0,British Grand Prix,Jordan,Lapsed,1.0,23,Ralf Schumacher,Germany,Ireland,images/icons8-germany-50.png,images/icons8-ireland-50.png
17411,3.0,7.0,0.0,59.0,,1998,9.0,British Grand Prix,Williams,Lapsed,11.0,27,Jacques Villeneuve,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
17413,19.0,8.0,0.0,58.0,,1998,9.0,British Grand Prix,Minardi,Lapsed,0.0,27,Shinji Nakano,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
17415,17.0,9.0,0.0,56.0,,1998,9.0,British Grand Prix,Tyrrell,Lapsed,0.0,24,Toranosuke Takagi,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
17417,8.0,10.0,0.0,53.0,,1998,9.0,British Grand Prix,Sauber,Abandoned,3.0,34,Jean Alesi,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
17419,12.0,11.0,0.0,45.0,,1998,9.0,British Grand Prix,Arrows,Abandoned,1.0,28,Pedro Diniz,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17421,22.0,12.0,0.0,40.0,,1998,9.0,British Grand Prix,Prost,Abandoned,0.0,32,Olivier Panis,France,France,images/icons8-france-50.png,images/icons8-france-50.png
17423,16.0,13.0,0.0,39.0,,1998,9.0,British Grand Prix,Stewart,Abandoned,4.0,26,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17425,15.0,14.0,0.0,38.0,,1998,9.0,British Grand Prix,Stewart,Abandoned,0.0,26,Jos Verstappen,Netherlands,Great Britain,images/icons8-netherlands-50.png,images/icons8-great-britain-50.png
17427,4.0,15.0,0.0,37.0,,1998,9.0,British Grand Prix,McLaren,Abandoned,30.0,27,David Coulthard,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
17429,14.0,16.0,0.0,37.0,,1998,9.0,British Grand Prix,Prost,Abandoned,0.0,24,Jarno Trulli,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
17431,20.0,17.0,0.0,29.0,,1998,9.0,British Grand Prix,Tyrrell,Abandoned,0.0,30,Ricardo Rosset,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17433,18.0,18.0,0.0,29.0,,1998,9.0,British Grand Prix,Minardi,Abandoned,0.0,20,Esteban Tuero,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
17435,9.0,19.0,0.0,27.0,,1998,9.0,British Grand Prix,Sauber,Abandoned,1.0,34,Johnny Herbert,Great Britain,Switzerland,images/icons8-great-britain-50.png,images/icons8-switzerland-50.png
17437,13.0,20.0,0.0,27.0,,1998,9.0,British Grand Prix,Arrows,Abandoned,3.0,32,Mika Salo,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17439,6.0,21.0,0.0,15.0,,1998,9.0,British Grand Prix,Williams,Abandoned,8.0,31,Heinz-Harald Frentzen,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
17441,7.0,22.0,0.0,13.0,,1998,9.0,British Grand Prix,Jordan,Abandoned,0.0,38,Damon Hill,Great Britain,Ireland,images/icons8-great-britain-50.png,images/icons8-ireland-50.png
17443,3.0,1.0,10.0,71.0,,1998,10.0,Austrian Grand Prix,McLaren,Finished,66.0,30,Mika Häkkinen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17445,14.0,2.0,6.0,71.0,,1998,10.0,Austrian Grand Prix,McLaren,Finished,36.0,27,David Coulthard,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
17447,4.0,3.0,4.0,71.0,,1998,10.0,Austrian Grand Prix,Ferrari,Finished,58.0,29,Michael Schumacher,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
17449,8.0,4.0,3.0,71.0,,1998,10.0,Austrian Grand Prix,Ferrari,Finished,32.0,33,Eddie Irvine,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
17451,9.0,5.0,2.0,71.0,,1998,10.0,Austrian Grand Prix,Jordan,Finished,3.0,23,Ralf Schumacher,Germany,Ireland,images/icons8-germany-50.png,images/icons8-ireland-50.png
17453,11.0,6.0,1.0,71.0,,1998,10.0,Austrian Grand Prix,Williams,Finished,12.0,27,Jacques Villeneuve,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
17455,15.0,7.0,0.0,71.0,,1998,10.0,Austrian Grand Prix,Jordan,Finished,0.0,38,Damon Hill,Great Britain,Ireland,images/icons8-great-britain-50.png,images/icons8-ireland-50.png
17457,18.0,8.0,0.0,70.0,,1998,10.0,Austrian Grand Prix,Sauber,Lapsed,1.0,34,Johnny Herbert,Great Britain,Switzerland,images/icons8-great-britain-50.png,images/icons8-switzerland-50.png
17459,17.0,9.0,0.0,70.0,,1998,10.0,Austrian Grand Prix,Benetton,Lapsed,17.0,24,Alexander Wurz,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
17461,16.0,10.0,0.0,70.0,,1998,10.0,Austrian Grand Prix,Prost,Lapsed,0.0,24,Jarno Trulli,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
17463,21.0,11.0,0.0,70.0,,1998,10.0,Austrian Grand Prix,Minardi,Lapsed,0.0,27,Shinji Nakano,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
17465,22.0,12.0,0.0,69.0,,1998,10.0,Austrian Grand Prix,Tyrrell,Lapsed,0.0,30,Ricardo Rosset,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17467,12.0,13.0,0.0,51.0,,1998,10.0,Austrian Grand Prix,Stewart,Abandoned,0.0,26,Jos Verstappen,Netherlands,Great Britain,images/icons8-netherlands-50.png,images/icons8-great-britain-50.png
17469,19.0,14.0,0.0,30.0,,1998,10.0,Austrian Grand Prix,Minardi,Abandoned,0.0,20,Esteban Tuero,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
17471,1.0,15.0,0.0,21.0,,1998,10.0,Austrian Grand Prix,Benetton,Abandoned,15.0,25,Giancarlo Fisichella,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
17473,2.0,16.0,0.0,21.0,,1998,10.0,Austrian Grand Prix,Sauber,Abandoned,3.0,34,Jean Alesi,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
17475,7.0,17.0,0.0,16.0,,1998,10.0,Austrian Grand Prix,Williams,Abandoned,8.0,31,Heinz-Harald Frentzen,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
17477,5.0,18.0,0.0,8.0,,1998,10.0,Austrian Grand Prix,Stewart,Abandoned,4.0,26,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17479,13.0,19.0,0.0,3.0,,1998,10.0,Austrian Grand Prix,Arrows,Abandoned,1.0,28,Pedro Diniz,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17481,6.0,20.0,0.0,1.0,,1998,10.0,Austrian Grand Prix,Arrows,Abandoned,3.0,32,Mika Salo,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17483,10.0,21.0,0.0,0.0,,1998,10.0,Austrian Grand Prix,Prost,Abandoned,0.0,32,Olivier Panis,France,France,images/icons8-france-50.png,images/icons8-france-50.png
17485,20.0,22.0,0.0,0.0,,1998,10.0,Austrian Grand Prix,Tyrrell,Abandoned,0.0,24,Toranosuke Takagi,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
17487,1.0,1.0,10.0,45.0,,1998,11.0,German Grand Prix,McLaren,Finished,76.0,30,Mika Häkkinen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17489,2.0,2.0,6.0,45.0,,1998,11.0,German Grand Prix,McLaren,Finished,42.0,27,David Coulthard,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
17491,3.0,3.0,4.0,45.0,,1998,11.0,German Grand Prix,Williams,Finished,16.0,27,Jacques Villeneuve,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
17493,5.0,4.0,3.0,45.0,,1998,11.0,German Grand Prix,Jordan,Finished,3.0,38,Damon Hill,Great Britain,Ireland,images/icons8-great-britain-50.png,images/icons8-ireland-50.png
17495,9.0,5.0,2.0,45.0,,1998,11.0,German Grand Prix,Ferrari,Finished,60.0,29,Michael Schumacher,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
17497,4.0,6.0,1.0,45.0,,1998,11.0,German Grand Prix,Jordan,Finished,4.0,23,Ralf Schumacher,Germany,Ireland,images/icons8-germany-50.png,images/icons8-ireland-50.png
17499,8.0,7.0,0.0,45.0,,1998,11.0,German Grand Prix,Benetton,Finished,15.0,25,Giancarlo Fisichella,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
17501,6.0,8.0,0.0,45.0,,1998,11.0,German Grand Prix,Ferrari,Finished,32.0,33,Eddie Irvine,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
17503,10.0,9.0,0.0,45.0,,1998,11.0,German Grand Prix,Williams,Finished,8.0,31,Heinz-Harald Frentzen,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
17505,11.0,10.0,0.0,45.0,,1998,11.0,German Grand Prix,Sauber,Finished,3.0,34,Jean Alesi,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
17507,7.0,11.0,0.0,45.0,,1998,11.0,German Grand Prix,Benetton,Finished,17.0,24,Alexander Wurz,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
17509,14.0,12.0,0.0,44.0,,1998,11.0,German Grand Prix,Prost,Lapsed,0.0,24,Jarno Trulli,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
17511,15.0,13.0,0.0,44.0,,1998,11.0,German Grand Prix,Tyrrell,Lapsed,0.0,24,Toranosuke Takagi,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
